Date,Close/Last,Volume,Open,High,Low
5/9/2024,88.75,378012700,90.53,91.07,88.23
5/8/2024,90.41,325721000,89.48,91.19,89.42
5/7/2024,90.55,437341600,91.10,91.78,89.01
5/6/2024,92.14,376202600,89.39,92.22,89.06
5/3/2024,88.79,398340700,87.79,89.28,87.04
5/2/2024,85.82,377897500,84.45,86.24,83.20
5/1/2024,83.04,559863200,85.08,86.00,81.25
4/30/2024,86.40,363708700,87.24,88.82,86.30
4/29/2024,87.76,388970800,87.60,87.99,85.27
4/26/2024,87.74,551010800,83.82,88.33,83.39
4/25/2024,82.63,424640700,78.87,83.32,78.22
4/24/2024,79.68,512207500,83.95,84.08,79.18
4/23/2024,82.42,438559400,80.77,82.77,80.26
4/22/2024,79.52,596340500,78.10,80.07,76.40
4/19/2024,76.20,875198000,83.15,84.32,75.61
4/18/2024,84.67,447260300,84.97,86.19,82.40
4/17/2024,84.04,495399500,88.34,88.78,83.95
4/16/2024,87.42,370453000,86.43,88.12,86.06
4/15/2024,86.00,443077000,89.10,90.61,85.93
4/12/2024,88.19,426804800,89.70,90.18,87.53
4/11/2024,90.62,431637300,87.42,90.74,86.93
4/10/2024,87.04,431928500,83.93,87.40,83.71
4/9/2024,85.35,503547400,87.44,87.64,83.02
4/8/2024,87.13,283220000,88.70,88.83,86.73
4/5/2024,88.01,399678500,86.87,88.48,85.93
4/4/2024,85.91,434964900,90.41,90.63,85.88
4/3/2024,88.96,370066600,88.48,90.37,88.40
4/2/2024,89.45,433063600,88.45,90.09,87.62
4/1/2024,90.36,452441500,90.30,92.23,89.20
3/28/2024,90.36,435212300,90.00,91.30,89.19
3/27/2024,90.25,586067200,93.11,93.24,89.12
3/26/2024,92.56,513647600,95.85,96.38,92.50
3/25/2024,95.00,552136100,93.94,96.77,93.51
3/22/2024,94.29,586719400,91.14,94.78,90.83
3/21/2024,91.44,480372300,92.30,92.65,90.41
3/20/2024,90.37,479062800,89.80,90.41,88.22
3/19/2024,89.40,672171300,86.70,90.54,85.01
3/18/2024,88.46,668975900,90.39,92.41,87.09
3/15/2024,87.84,642086200,86.93,89.55,86.26
3/14/2024,87.94,602318200,89.58,90.65,86.60
3/13/2024,90.89,635712900,91.06,91.50,88.44
3/12/2024,91.91,668075200,88.05,91.96,86.15
3/11/2024,85.77,678364100,86.43,88.80,84.17
3/8/2024,87.53,1142269000,95.14,97.40,86.51
3/7/2024,92.67,608119200,90.16,92.77,89.60
3/6/2024,88.70,582520300,88.02,89.72,87.03
3/5/2024,85.96,520639300,85.27,86.10,83.42
3/4/2024,85.24,615616500,84.13,87.70,83.72
3/1/2024,82.28,479135100,80.00,82.30,79.44
2/29/2024,79.11,507289000,79.09,79.99,78.35
2/28/2024,77.66,393110400,77.62,78.93,77.13
2/27/2024,78.70,391705200,79.38,79.48,77.16
2/26/2024,79.09,503972700,79.70,80.65,78.51
2/23/2024,78.82,829388400,80.79,82.39,77.57
2/22/2024,78.54,865099700,75.03,78.58,74.22
2/21/2024,67.47,690298100,68.01,68.89,66.25
2/20/2024,69.45,704833100,71.95,71.96,67.73
2/16/2024,72.61,495326600,74.10,74.40,72.50
2/15/2024,72.66,420121800,73.87,73.98,72.40
2/14/2024,73.90,504917400,73.20,74.24,71.94
2/13/2024,72.13,602580200,70.40,73.45,69.62
2/12/2024,72.25,613710200,72.60,74.61,71.25
2/9/2024,72.13,436636900,70.53,72.19,70.21
2/8/2024,69.64,414422100,70.07,70.79,69.46
2/7/2024,70.10,495574600,68.32,70.22,67.60
2/6/2024,68.22,683111400,69.63,69.75,66.30
2/5/2024,69.33,680078000,68.23,69.50,67.21
2/2/2024,66.16,476577700,63.97,66.60,63.69
2/1/2024,63.03,369145800,62.10,63.19,61.65
1/31/2024,61.53,453794900,61.44,62.27,60.70
1/30/2024,62.77,410735300,62.90,63.49,62.26
1/29/2024,62.47,348733000,61.23,62.49,60.91
1/26/2024,61.03,390308600,60.96,61.78,60.57
1/25/2024,61.62,482776800,62.35,62.72,60.85
1/24/2024,61.36,560270800,60.30,62.85,59.94
1/23/2024,59.87,294654500,59.57,59.91,58.59
1/22/2024,59.65,452954600,60.05,60.33,59.07
1/19/2024,59.49,543501500,57.99,59.50,57.23
1/18/2024,57.11,491650400,57.26,57.60,56.11
1/17/2024,56.05,474394400,56.35,56.47,54.74
1/16/2024,56.38,449579700,55.02,56.84,54.90
1/12/2024,54.71,352993600,54.62,54.97,54.33
1/11/2024,54.82,596758800,55.00,55.35,53.56
1/10/2024,54.35,533795800,53.62,54.60,53.49
1/9/2024,53.14,773100100,52.40,54.33,51.69
1/8/2024,52.25,642509900,49.51,52.28,49.48
1/5/2024,49.10,415039300,48.46,49.55,48.31
1/4/2024,48.00,306534900,47.77,48.50,47.51
1/3/2024,47.57,320896200,47.49,48.18,47.32
1/2/2024,48.17,411254200,49.24,49.30,47.60
12/29/2023,49.52,389293300,49.81,50.00,48.75
12/28/2023,49.52,246587500,49.64,49.88,49.41
12/27/2023,49.42,233648000,49.51,49.68,49.09
12/26/2023,49.28,244199500,48.97,49.60,48.96
12/22/2023,48.83,252506800,49.20,49.38,48.47
12/21/2023,48.99,300425400,48.81,49.10,48.42
12/20/2023,48.11,397894400,49.66,50.00,48.10
12/19/2023,49.60,464444500,49.42,49.70,48.90
12/18/2023,50.08,412587200,49.40,50.43,49.15
12/15/2023,48.89,479947600,48.19,49.40,48.12
12/14/2023,48.35,391231700,48.39,48.67,47.42
12/13/2023,48.09,447791900,47.63,48.59,47.61
12/12/2023,47.66,372386900,46.05,47.67,46.05
12/11/2023,46.63,509728100,47.49,47.53,45.83
12/8/2023,47.51,359223700,46.60,47.74,46.55
12/7/2023,46.60,350822600,45.70,46.63,45.60
12/6/2023,45.50,380589600,47.21,47.39,45.41
12/5/2023,46.57,371717600,45.47,46.60,45.27
12/4/2023,45.51,437543400,46.08,46.08,45.01
12/1/2023,46.77,369317000,46.53,47.20,46.19
11/30/2023,46.77,526246600,48.02,48.11,46.42
11/29/2023,48.14,382004700,48.38,48.76,47.86
11/28/2023,47.82,401490900,48.24,48.32,47.47
11/27/2023,48.24,395661900,47.80,48.53,47.65
11/24/2023,47.78,294644600,48.47,48.92,47.75
11/22/2023,48.72,900642300,49.85,50.33,47.69
11/21/2023,49.94,565746900,50.13,50.52,49.22
11/20/2023,50.41,416142600,49.31,50.55,49.18
11/17/2023,49.30,325896900,49.52,49.72,49.01
11/16/2023,49.48,339756200,48.68,49.52,48.33
11/15/2023,48.89,475497400,49.94,49.96,48.20
11/14/2023,49.66,416953900,49.68,49.83,49.04
11/13/2023,48.62,384135700,48.32,49.12,48.10
11/10/2023,48.34,422441600,47.50,48.47,47.28
11/9/2023,46.95,540496000,47.47,48.23,46.75
11/8/2023,46.57,346718900,46.10,46.87,45.97
11/7/2023,45.96,343165500,45.72,46.22,45.16
11/6/2023,45.75,400733400,45.28,45.94,44.90
11/3/2023,45.01,424609600,44.02,45.31,43.72
11/2/2023,43.51,409171900,43.33,43.88,42.89
11/1/2023,42.33,437592900,40.88,42.38,40.87
10/31/2023,40.78,517968700,40.45,40.88,39.23
10/30/2023,41.16,388028100,41.09,41.77,40.48
10/27/2023,40.50,416784400,41.13,41.21,40.02
10/26/2023,40.33,541001300,41.85,42.26,39.88
10/25/2023,41.78,398379200,43.40,43.65,41.56
10/24/2023,43.66,401463400,43.08,43.70,42.69
10/23/2023,42.98,478530500,41.23,43.25,40.95
10/20/2023,41.39,477266100,41.89,42.47,41.08
10/19/2023,42.10,501233100,42.81,43.30,41.88
10/18/2023,42.20,627294300,42.59,43.22,41.83
10/17/2023,43.94,812332700,44.00,44.75,42.48
10/16/2023,46.10,375099200,45.06,46.23,44.91
10/13/2023,45.46,475426000,46.96,47.12,45.28
10/12/2023,46.95,481325000,46.78,47.61,46.33
10/11/2023,46.81,378136900,46.20,46.86,46.05
10/10/2023,45.80,368582100,45.31,46.26,45.09
10/9/2023,45.27,409674700,44.84,45.61,44.37
10/6/2023,45.76,434436000,44.19,45.79,44.03
10/5/2023,44.69,393483100,44.05,44.90,43.89
10/4/2023,44.04,361820900,43.74,44.14,43.29
10/3/2023,43.52,470849500,44.81,45.13,43.25
10/2/2023,44.78,433298200,44.03,45.18,43.86
9/29/2023,43.50,397829900,43.83,44.14,43.31
9/28/2023,43.09,424662800,42.46,43.45,42.12
9/27/2023,42.47,444935200,42.33,42.87,41.63
9/26/2023,41.91,402282100,42.00,42.82,41.66
9/25/2023,42.22,419091000,41.59,42.54,41.18
9/22/2023,41.61,479236300,41.57,42.12,41.23
9/21/2023,41.02,450736000,41.58,42.10,40.98
9/20/2023,42.24,367107700,43.60,43.90,42.22
9/19/2023,43.52,373064200,43.83,43.97,43.00
9/18/2023,43.97,500270800,42.75,44.24,42.00
9/15/2023,43.90,506830500,45.34,45.60,43.81
9/14/2023,45.58,370097200,45.95,45.99,45.13
9/13/2023,45.49,398355400,44.60,45.93,44.50
9/12/2023,44.87,349256300,44.74,45.67,44.53
9/11/2023,45.18,473965600,46.15,46.16,44.31
9/8/2023,45.57,473899900,45.94,46.61,45.27
9/7/2023,46.24,433329900,45.53,46.34,45.15
9/6/2023,47.06,468669600,48.44,48.55,46.58
9/5/2023,48.55,382652600,48.22,48.85,47.86
9/1/2023,48.51,463830300,49.76,49.80,48.14
8/31/2023,49.36,528569800,49.38,49.74,48.96
8/30/2023,49.26,735206000,49.04,49.93,48.43
8/29/2023,48.78,701397000,46.67,49.08,46.39
8/28/2023,46.84,685192200,46.48,46.98,44.89
8/25/2023,46.02,925340500,47.01,47.81,45.02
8/24/2023,47.16,1156044000,50.22,50.27,47.16
8/23/2023,47.12,779046100,45.87,47.20,45.21
8/22/2023,45.67,757206900,48.14,48.19,45.33
8/21/2023,46.97,692573400,44.49,47.07,44.22
8/18/2023,43.30,583767900,42.64,43.58,41.66
8/17/2023,43.34,452394800,43.97,44.06,43.00
8/16/2023,43.49,527450700,44.52,44.68,43.41
8/15/2023,43.94,676511500,44.56,45.27,43.71
8/14/2023,43.75,690285800,40.49,43.80,40.31
8/11/2023,40.86,533085300,41.75,42.02,40.64
8/10/2023,42.39,492705300,42.16,43.57,41.84
8/9/2023,42.55,586449100,44.27,44.31,42.13
8/8/2023,44.66,353843400,44.85,45.24,44.06
8/7/2023,45.42,322153500,45.11,45.54,44.56
8/4/2023,44.68,362666200,44.99,45.64,44.39
8/3/2023,44.52,325076600,43.80,45.12,43.80
8/2/2023,44.27,530141600,45.83,45.84,43.39
8/1/2023,46.51,239276000,46.46,46.90,46.03
7/31/2023,46.73,251055300,46.75,47.13,46.51
7/28/2023,46.75,331194200,46.67,47.03,46.38
7/27/2023,45.90,455975500,46.52,47.40,45.75
7/26/2023,45.45,364237300,46.02,46.05,44.63
7/25/2023,45.68,348080900,44.94,46.18,44.92
7/24/2023,44.61,383099700,44.73,45.11,44.04
7/21/2023,44.31,963768600,45.79,45.87,44.10
7/20/2023,45.52,537864500,46.51,47.09,45.06
7/19/2023,47.08,427501800,47.46,47.82,46.74
7/18/2023,47.49,570190400,46.70,47.90,45.73
7/17/2023,46.46,510488200,46.29,46.50,45.26
7/14/2023,45.47,772075300,46.58,48.09,45.06
7/13/2023,45.98,478203700,44.52,46.16,44.49
7/12/2023,43.90,481277000,43.03,43.94,42.78
7/11/2023,42.41,298244100,42.48,42.76,42.07
7/10/2023,42.18,353908100,42.66,42.81,41.65
7/7/2023,42.50,355881500,42.32,43.21,42.18
7/6/2023,42.10,304138800,41.84,42.18,41.35
7/5/2023,42.32,323617600,42.14,43.18,42.09
7/3/2023,42.41,197754100,42.52,42.90,42.20
6/30/2023,42.30,501147800,41.68,42.55,41.50
6/29/2023,40.82,380514300,41.56,41.60,40.60
6/28/2023,41.12,582639300,40.66,41.85,40.52
6/27/2023,41.88,462174700,40.80,41.94,40.45
6/26/2023,40.63,594321900,42.46,42.76,40.10
6/23/2023,42.21,358139800,42.46,42.81,42.02
6/22/2023,43.03,417737400,42.25,43.43,42.23
6/21/2023,43.05,551602900,43.50,43.62,42.08
6/20/2023,43.81,451153100,43.00,43.99,42.67
6/16/2023,42.69,655709400,43.45,43.72,42.66
6/15/2023,42.65,568622000,42.60,43.29,42.15
6/14/2023,43.00,740465000,40.82,43.00,40.55
6/13/2023,41.02,613208200,40.19,41.10,39.74
6/12/2023,39.48,389673400,39.20,39.53,38.62
6/9/2023,38.77,427717500,39.04,39.71,38.57
6/8/2023,38.51,417772400,37.72,38.86,37.51
6/7/2023,37.48,511997900,38.92,39.50,37.36
6/6/2023,38.65,388729100,38.83,39.16,38.15
6/5/2023,39.17,396093800,38.91,39.57,38.71
6/2/2023,39.33,482731200,40.10,40.50,39.06
6/1/2023,39.77,635873000,38.49,40.05,38.34
5/31/2023,37.83,1002580000,39.49,40.30,37.82
5/30/2023,40.11,923401100,40.60,41.94,39.95
5/26/2023,38.95,714396800,37.89,39.17,37.55
5/25/2023,37.98,1543911000,38.52,39.48,36.64
5/24/2023,30.54,721418500,30.21,30.61,29.81
5/23/2023,30.69,356253300,31.00,31.29,30.63
5/22/2023,31.18,371999700,30.90,31.52,30.68
5/19/2023,31.26,473907700,31.54,31.58,30.92
5/18/2023,31.68,748725000,30.41,31.83,30.32
5/17/2023,30.18,432535400,29.58,30.20,29.43
5/16/2023,29.21,449404900,28.84,29.87,28.83
5/15/2023,28.95,293925900,28.51,28.97,28.15
5/12/2023,28.34,274222300,28.53,28.78,28.05
5/11/2023,28.58,322149000,28.90,28.95,28.25
5/10/2023,28.89,369350000,29.01,29.11,28.46
5/9/2023,28.57,314869500,28.90,28.97,28.45
5/8/2023,29.15,344978900,28.52,29.22,28.35
5/5/2023,28.68,361494100,27.83,28.76,27.73
5/4/2023,27.56,321850400,27.65,27.86,27.24
5/3/2023,27.80,383387400,27.84,28.37,27.47
5/2/2023,28.21,402729600,28.68,28.84,28.08
5/1/2023,28.91,570328500,27.84,29.06,27.78
4/28/2023,27.75,292216100,27.23,27.76,27.07
4/27/2023,27.23,377161200,27.36,27.50,26.63
4/26/2023,26.96,406336800,27.00,27.33,26.71
4/25/2023,26.24,378527200,27.08,27.25,26.23
4/24/2023,27.04,339281900,27.01,27.37,26.67
4/21/2023,27.12,345102800,26.95,27.18,26.72
4/20/2023,27.10,427713300,27.67,28.03,27.00
4/19/2023,27.93,358660400,27.36,28.00,27.23
4/18/2023,27.67,604811500,27.53,28.11,27.36
4/17/2023,27.00,321471300,26.57,27.01,26.43
4/14/2023,26.76,395660100,26.50,26.88,26.22
4/13/2023,26.46,353615300,26.73,26.89,26.33
4/12/2023,26.50,446259000,27.37,27.47,26.45
4/11/2023,27.17,314378200,27.72,27.79,27.13
4/10/2023,27.58,395278600,26.82,27.62,26.67
4/6/2023,27.04,397654300,26.58,27.08,26.43
4/5/2023,26.88,515014700,26.83,27.00,26.40
4/4/2023,27.45,368591500,27.97,28.00,27.31
4/3/2023,27.97,398715600,27.51,28.00,27.34
3/31/2023,27.78,433932800,27.14,27.83,27.11
3/30/2023,27.38,364515700,27.23,27.50,27.10
3/29/2023,26.98,393693900,26.83,27.08,26.60
3/28/2023,26.41,356103800,26.45,26.51,25.85
3/27/2023,26.53,361025700,26.84,27.00,26.37
3/24/2023,26.78,455414100,27.03,27.17,26.36
3/23/2023,27.19,564888800,27.12,27.50,26.69
3/22/2023,26.47,797295100,26.43,27.59,26.24
3/21/2023,26.20,547407800,26.18,26.39,25.38
3/20/2023,25.90,432747200,25.62,26.02,25.13
3/17/2023,25.73,848546600,25.98,26.40,25.67
3/16/2023,25.54,584946300,24.03,25.59,23.89
3/15/2023,24.23,524485700,23.76,24.29,23.36
3/14/2023,24.06,474910100,23.50,24.22,23.46
3/13/2023,22.97,421890300,22.75,23.30,22.30
3/10/2023,22.97,474865700,23.41,23.63,22.73
3/9/2023,23.44,501257000,24.18,24.45,23.38
3/8/2023,24.18,513573400,23.49,24.20,23.42
3/7/2023,23.29,515153900,23.60,24.13,23.24
3/6/2023,23.55,437429200,23.89,24.25,23.49
3/3/2023,23.89,412393300,23.32,23.90,23.13
3/2/2023,23.31,390074700,22.49,23.38,22.43
3/1/2023,22.70,460025600,23.19,23.26,22.51
2/28/2023,23.22,455962800,23.37,23.83,23.21
2/27/2023,23.50,452993700,23.67,23.88,23.45
2/24/2023,23.29,589715900,23.23,23.47,22.95
2/23/2023,23.66,1117995000,23.44,23.89,23.03
2/22/2023,20.75,513184300,20.71,21.10,20.42
2/21/2023,20.66,410014600,21.00,21.49,20.62
2/17/2023,21.39,465887600,21.63,21.74,20.98
2/16/2023,22.00,412026300,22.13,22.55,21.93
2/15/2023,22.76,421188300,22.55,22.86,22.11
2/14/2023,22.97,675473500,21.58,23.05,21.37
2/13/2023,21.79,474918600,21.54,22.05,20.96
2/10/2023,21.27,550736800,21.69,22.08,20.81
2/9/2023,22.34,523875800,22.61,23.02,22.12
2/8/2023,22.21,559651200,22.39,22.88,22.01
2/7/2023,22.17,664149600,21.38,22.26,21.15
2/6/2023,21.09,452197100,20.81,21.57,20.79
2/3/2023,21.10,429366000,21.00,21.75,20.79
2/2/2023,21.71,564275800,21.00,21.95,20.70
2/1/2023,20.94,660477000,19.69,21.19,19.61
1/31/2023,19.54,498016600,19.17,19.69,18.95
1/30/2023,19.16,488611200,19.95,20.14,19.15
1/27/2023,20.37,542142000,19.46,20.63,19.41
1/26/2023,19.80,489535400,19.70,20.17,19.28
1/25/2023,19.32,449537100,18.91,19.37,18.58
1/24/2023,19.27,496204100,18.83,19.50,18.82
1/23/2023,19.19,655162600,18.06,19.25,17.82
1/20/2023,17.84,564967100,17.01,17.86,16.83
1/19/2023,16.77,452931600,17.04,17.20,16.73
1/18/2023,17.38,439623600,17.67,17.87,17.28
1/17/2023,17.70,511102200,16.90,17.73,16.90
1/13/2023,16.90,447287100,16.28,16.92,16.17
1/12/2023,16.51,551409100,16.10,16.64,15.49
1/11/2023,16.00,353284900,15.84,16.03,15.56
1/10/2023,15.91,384101300,15.51,15.96,15.47
